YYYYMMDD,1060,TmeanDay_C
19821217,110,11
19821218,95,9.5
19821219,75,7.5
19821220,110,11
19821221,48,4.8
19821222,30,3
19821223,32,3.2
19821224,72,7.2
19821225,95,9.5
19821226,108,10.8
19821227,102,10.2
19821228,65,6.5
19821229,55,5.5
19821230,32,3.2
19821231,15,1.5
19830101,22,2.2
19830102,58,5.8
19830103,60,6
19830104,52,5.2
19830105,60,6
19830106,122,12.2
19830107,90,9
19830108,72,7.2
19830109,58,5.8
19830110,38,3.8
19830111,60,6
19830112,58,5.8
19830113,82,8.2
19830114,58,5.8
19830115,70,7
19830116,92,9.2
19830117,98,9.8
19830118,70,7
19830119,65,6.5
19830120,10,1
19830121,22,2.2
19830122,42,4.2
19830123,90,9
19830124,125,12.5
19830125,125,12.5
19830126,112,11.2
19830127,98,9.8
19830128,90,9
19830129,88,8.8
19830130,100,10
19830131,98,9.8
19830201,115,11.5
19830202,78,7.8
19830203,45,4.5
19830204,62,6.2
19830205,92,9.2
19830206,75,7.5
19830207,38,3.8
19830208,22,2.2
19830209,10,1
19830210,-2,-0.2
19830211,-10,-1
19830212,-15,-1.5
19830213,5,0.5
19830214,0,0
19830215,0,0
19830216,8,0.8
19830217,58,5.8
19830218,92,9.2
19830219,78,7.8
19830220,78,7.8
19830221,108,10.8
19830222,115,11.5
19830223,142,14.2
19830224,132,13.2
19830225,132,13.2
19830226,135,13.5
19830227,108,10.8
19830228,108,10.8
19830301,98,9.8
19830302,130,13
19830303,105,10.5
19830304,120,12
19830305,98,9.8
19830306,85,8.5
19830307,98,9.8
19830308,132,13.2
19830309,125,12.5
19830310,110,11
19830311,130,13
19830312,128,12.8
19830313,145,14.5
19830314,105,10.5
19830315,70,7
19830316,82,8.2
19830317,92,9.2
19830318,122,12.2
19830319,138,13.8
19830320,118,11.8
19830321,102,10.2
19830322,102,10.2
19830323,115,11.5
19830324,90,9
19830325,58,5.8
19830326,75,7.5
19830327,78,7.8
19830328,65,6.5
19830329,72,7.2
19830330,72,7.2
19830331,90,9
19830401,100,10
19830402,82,8.2
19830403,65,6.5
19830404,92,9.2
19830405,128,12.8
19830406,102,10.2
19830407,95,9.5
19830408,142,14.2
19830409,190,19
19830410,192,19.2
19830411,98,9.8
19830412,80,8
19830413,65,6.5
19830414,80,8
19830415,125,12.5
19830416,162,16.2
19830417,172,17.2
19830418,115,11.5
19830419,92,9.2
19830420,115,11.5
19830421,118,11.8
19830422,122,12.2
19830423,118,11.8
19830424,112,11.2
19830425,128,12.8
19830426,125,12.5
19830427,128,12.8
19830428,125,12.5
19830429,130,13
19830430,142,14.2
19830501,128,12.8
19830502,125,12.5
19830503,138,13.8
19830504,165,16.5
19830505,152,15.2
19830506,165,16.5
19830507,150,15
19830508,135,13.5
19830509,125,12.5
19830510,125,12.5
19830511,140,14
19830512,125,12.5
19830513,148,14.8
19830514,138,13.8
19830515,118,11.8
19830516,142,14.2
19830517,150,15
19830518,142,14.2
19830519,120,12
19830520,122,12.2
19830521,108,10.8
19830522,112,11.2
19830523,92,9.2
19830524,108,10.8
19830525,115,11.5
19830526,132,13.2
19830527,128,12.8
19830528,142,14.2
19830529,142,14.2
19830530,170,17
19830531,185,18.5
19830601,185,18.5
19830602,175,17.5
19830603,215,21.5
19830604,210,21
19830605,222,22.2
19830606,245,24.5
19830607,228,22.8
19830608,218,21.8
19830609,192,19.2
19830610,188,18.8
19830611,202,20.2
19830612,178,17.8
19830613,160,16
19830614,148,14.8
19830615,168,16.8
19830616,188,18.8
19830617,175,17.5
19830618,150,15
19830619,142,14.2
19830620,162,16.2
19830621,178,17.8
19830622,162,16.2
19830623,185,18.5
19830624,170,17
19830625,165,16.5
19830626,162,16.2
19830627,155,15.5
19830628,158,15.8
19830629,162,16.2
19830630,148,14.8
19830701,168,16.8
19830702,188,18.8
19830703,155,15.5
19830704,195,19.5
19830705,195,19.5
19830706,208,20.8
19830707,232,23.2
19830708,248,24.8
19830709,265,26.5
19830710,258,25.8
19830711,248,24.8
19830712,235,23.5
19830713,248,24.8
19830714,250,25
19830715,215,21.5
19830716,212,21.2
19830717,240,24
19830718,272,27.2
19830719,198,19.8
19830720,190,19
19830721,268,26.8
19830722,230,23
19830723,220,22
19830724,202,20.2
19830725,188,18.8
19830726,190,19
19830727,190,19
19830728,190,19
19830729,222,22.2
19830730,280,28
19830731,228,22.8
19830801,198,19.8
19830802,170,17
19830803,172,17.2
19830804,168,16.8
19830805,180,18
19830806,185,18.5
19830807,200,20
19830808,190,19
19830809,192,19.2
19830810,200,20
19830811,192,19.2
19830812,200,20
19830813,210,21
19830814,208,20.8
19830815,202,20.2
19830816,172,17.2
19830817,192,19.2
19830818,220,22
19830819,218,21.8
19830820,202,20.2
19830821,180,18
19830822,178,17.8
19830823,182,18.2
19830824,188,18.8
19830825,188,18.8
19830826,180,18
19830827,192,19.2
19830828,198,19.8
19830829,200,20
19830830,222,22.2
19830831,220,22
19830901,195,19.5
19830902,190,19
19830903,172,17.2
19830904,178,17.8
19830905,185,18.5
19830906,190,19
19830907,205,20.5
19830908,218,21.8
19830909,200,20
19830910,170,17
19830911,138,13.8
19830912,152,15.2
19830913,170,17
19830914,188,18.8
19830915,205,20.5
19830916,190,19
19830917,152,15.2
19830918,168,16.8
19830919,165,16.5
19830920,188,18.8
19830921,230,23
19830922,225,22.5
19830923,258,25.8
19830924,278,27.8
19830925,238,23.8
19830926,195,19.5
19830927,208,20.8
19830928,200,20
19830929,198,19.8
19830930,198,19.8
19831001,178,17.8
19831002,202,20.2
19831003,220,22
19831004,238,23.8
19831005,195,19.5
19831006,202,20.2
19831007,210,21
19831008,198,19.8
19831009,162,16.2
19831010,145,14.5
19831011,155,15.5
19831012,158,15.8
19831013,188,18.8
19831014,180,18
19831015,132,13.2
19831016,165,16.5
19831017,120,12
19831018,120,12
19831019,130,13
19831020,138,13.8
19831021,150,15
19831022,148,14.8
19831023,152,15.2
19831024,152,15.2
19831025,115,11.5
19831026,118,11.8
19831027,162,16.2
19831028,168,16.8
19831029,100,10
19831030,80,8
19831031,85,8.5
19831101,110,11
19831102,110,11
19831103,138,13.8
19831104,152,15.2
19831105,150,15
19831106,160,16
19831107,160,16
19831108,180,18
19831109,185,18.5
19831110,172,17.2
19831111,120,12
19831112,142,14.2
19831113,150,15
19831114,130,13
19831115,148,14.8
19831116,100,10
19831117,108,10.8
19831118,90,9
19831119,80,8
19831120,115,11.5
19831121,145,14.5
19831122,132,13.2
19831123,148,14.8
19831124,162,16.2
19831125,140,14
19831126,165,16.5
19831127,172,17.2
19831128,105,10.5
19831129,100,10
19831130,92,9.2
19831201,90,9
19831202,70,7
19831203,55,5.5
19831204,60,6
19831205,40,4
19831206,42,4.2
19831207,50,5
19831208,50,5
19831209,18,1.8
19831210,50,5
19831211,55,5.5
19831212,65,6.5
19831213,70,7
19831214,78,7.8
19831215,88,8.8
19831216,88,8.8
19831217,78,7.8
19831218,98,9.8
19831219,108,10.8
19831220,118,11.8
19831221,108,10.8
19831222,112,11.2
19831223,130,13
19831224,142,14.2
19831225,140,14
19831226,85,8.5
19831227,88,8.8
19831228,90,9
19831229,138,13.8
19831230,78,7.8
19831231,78,7.8
19840101,30,3
19840102,60,6
19840103,40,4
19840104,55,5.5
19840105,55,5.5
19840106,85,8.5
19840107,100,10
19840108,80,8
19840109,30,3
19840110,30,3
19840111,40,4
19840112,28,2.8
19840113,65,6.5
19840114,85,8.5
19840115,108,10.8
19840116,70,7
19840117,70,7
19840118,95,9.5
19840119,108,10.8
19840120,90,9
19840121,100,10
19840122,110,11
19840123,128,12.8
19840124,80,8
19840125,75,7.5
19840126,112,11.2
19840127,85,8.5
19840128,52,5.2
19840129,75,7.5
19840130,40,4
19840131,75,7.5
19840201,105,10.5
19840202,55,5.5
19840203,72,7.2
19840204,108,10.8
19840205,92,9.2
19840206,75,7.5
19840207,92,9.2
19840208,108,10.8
19840209,82,8.2
19840210,52,5.2
19840211,32,3.2
19840212,32,3.2
19840213,50,5
19840214,65,6.5
19840215,28,2.8
19840216,40,4
19840217,40,4
19840218,62,6.2
19840219,90,9
19840220,70,7
19840221,80,8
19840222,55,5.5
19840223,48,4.8
19840224,38,3.8
19840225,30,3
19840226,40,4
19840227,30,3
19840228,35,3.5
19840229,42,4.2
19840301,28,2.8
19840302,35,3.5
19840303,55,5.5
19840304,52,5.2
19840305,48,4.8
19840306,55,5.5
19840307,62,6.2
19840308,75,7.5
19840309,55,5.5
19840310,55,5.5
19840311,20,2
19840312,62,6.2
19840313,60,6
19840314,88,8.8
19840315,80,8
19840316,48,4.8
19840317,55,5.5
19840318,88,8.8
19840319,78,7.8
19840320,78,7.8
19840321,98,9.8
19840322,90,9
19840323,68,6.8
19840324,88,8.8
19840325,105,10.5
19840326,108,10.8
19840327,112,11.2
19840328,145,14.5
19840329,92,9.2
19840330,108,10.8
19840331,130,13
19840401,105,10.5
19840402,88,8.8
19840403,80,8
19840404,105,10.5
19840405,102,10.2
19840406,108,10.8
19840407,108,10.8
19840408,100,10
19840409,98,9.8
19840410,98,9.8
19840411,112,11.2
19840412,100,10
19840413,118,11.8
19840414,112,11.2
19840415,125,12.5
19840416,100,10
19840417,78,7.8
19840418,100,10
19840419,148,14.8
19840420,162,16.2
19840421,185,18.5
19840422,215,21.5
19840423,225,22.5
19840424,180,18
19840425,165,16.5
19840426,188,18.8
19840427,195,19.5
19840428,172,17.2
19840429,175,17.5
19840430,150,15
19840501,142,14.2
19840502,132,13.2
19840503,110,11
19840504,102,10.2
19840505,138,13.8
19840506,135,13.5
19840507,108,10.8
19840508,102,10.2
19840509,108,10.8
19840510,102,10.2
19840511,110,11
19840512,60,6
19840513,68,6.8
19840514,60,6
19840515,82,8.2
19840516,105,10.5
19840517,85,8.5
19840518,100,10
19840519,102,10.2
19840520,108,10.8
19840521,105,10.5
19840522,102,10.2
19840523,100,10
19840524,102,10.2
19840525,120,12
19840526,108,10.8
19840527,105,10.5
19840528,118,11.8
19840529,132,13.2
19840530,125,12.5
19840531,148,14.8
19840601,158,15.8
19840602,158,15.8
19840603,132,13.2
19840604,128,12.8
19840605,125,12.5
19840606,112,11.2
19840607,130,13
19840608,152,15.2
19840609,162,16.2
19840610,162,16.2
19840611,155,15.5
19840612,180,18
19840613,205,20.5
19840614,235,23.5
19840615,225,22.5
19840616,210,21
19840617,178,17.8
19840618,195,19.5
19840619,198,19.8
19840620,240,24
19840621,205,20.5
19840622,192,19.2
19840623,172,17.2
19840624,160,16
19840625,172,17.2
19840626,180,18
19840627,205,20.5
19840628,188,18.8
19840629,190,19
19840630,195,19.5
19840701,188,18.8
19840702,188,18.8
19840703,180,18
19840704,182,18.2
19840705,180,18
19840706,210,21
19840707,248,24.8
19840708,222,22.2
19840709,250,25
19840710,248,24.8
19840711,208,20.8
19840712,182,18.2
19840713,172,17.2
19840714,172,17.2
19840715,172,17.2
19840716,172,17.2
19840717,180,18
19840718,192,19.2
19840719,242,24.2
19840720,215,21.5
19840721,195,19.5
19840722,212,21.2
19840723,250,25
19840724,180,18
19840725,190,19
19840726,178,17.8
19840727,202,20.2
19840728,215,21.5
19840729,245,24.5
19840730,242,24.2
19840731,185,18.5
19840801,195,19.5
19840802,202,20.2
19840803,208,20.8
19840804,170,17
19840805,158,15.8
19840806,165,16.5
19840807,165,16.5
19840808,172,17.2
19840809,165,16.5
19840810,168,16.8
19840811,178,17.8
19840812,178,17.8
19840813,198,19.8
19840814,210,21
19840815,172,17.2
19840816,160,16
19840817,180,18
19840818,188,18.8
19840819,220,22
19840820,235,23.5
19840821,220,22
19840822,190,19
19840823,180,18
19840824,185,18.5
19840825,195,19.5
19840826,200,20
19840827,178,17.8
19840828,190,19
19840829,205,20.5
19840830,215,21.5
19840831,238,23.8
19840901,252,25.2
19840902,262,26.2
19840903,208,20.8
19840904,202,20.2
19840905,158,15.8
19840906,152,15.2
19840907,132,13.2
19840908,158,15.8
19840909,160,16
19840910,142,14.2
19840911,150,15
19840912,168,16.8
19840913,198,19.8
19840914,190,19
19840915,165,16.5
19840916,160,16
19840917,148,14.8
19840918,140,14
19840919,160,16
19840920,155,15.5
19840921,158,15.8
19840922,155,15.5
19840923,165,16.5
19840924,128,12.8
19840925,140,14
19840926,168,16.8
19840927,170,17
19840928,188,18.8
19840929,162,16.2
19840930,158,15.8
19841001,158,15.8
19841002,128,12.8
19841003,125,12.5
19841004,138,13.8
19841005,122,12.2
19841006,108,10.8
19841007,105,10.5
19841008,112,11.2
19841009,132,13.2
19841010,160,16
19841011,118,11.8
19841012,138,13.8
19841013,148,14.8
19841014,160,16
19841015,158,15.8
19841016,122,12.2
19841017,150,15
19841018,162,16.2
19841019,162,16.2
19841020,140,14
19841021,132,13.2
19841022,132,13.2
19841023,150,15
19841024,180,18
19841025,180,18
19841026,132,13.2
19841027,155,15.5
19841028,142,14.2
19841029,152,15.2
19841030,148,14.8
19841031,165,16.5
19841101,168,16.8
19841102,142,14.2
19841103,80,8
19841104,108,10.8
19841105,118,11.8
19841106,120,12
19841107,120,12
19841108,138,13.8
19841109,115,11.5
19841110,98,9.8
19841111,128,12.8
19841112,110,11
19841113,82,8.2
19841114,72,7.2
19841115,90,9
19841116,98,9.8
19841117,90,9
19841118,115,11.5
19841119,100,10
19841120,120,12
19841121,138,13.8
19841122,162,16.2
19841123,190,19
19841124,160,16
19841125,155,15.5
19841126,108,10.8
19841127,80,8
19841128,102,10.2
19841129,108,10.8
19841130,120,12
19841201,115,11.5
19841202,75,7.5
19841203,102,10.2
19841204,88,8.8
19841205,90,9
19841206,88,8.8
19841207,102,10.2
19841208,108,10.8
19841209,112,11.2
19841210,82,8.2
19841211,82,8.2
19841212,92,9.2
19841213,105,10.5
19841214,50,5
19841215,72,7.2
19841216,102,10.2
19841217,108,10.8
19841218,82,8.2
19841219,48,4.8
19841220,58,5.8
19841221,92,9.2
19841222,82,8.2
19841223,72,7.2
19841224,58,5.8
19841225,58,5.8
19841226,62,6.2
19841227,40,4
19841228,55,5.5
19841229,38,3.8
19841230,40,4
19841231,60,6
19850101,72,7.2
19850102,60,6
19850103,32,3.2
19850104,18,1.8
19850105,40,4
19850106,-62,-6.2
19850107,-52,-5.2
19850108,-40,-4
19850109,-38,-3.8
19850110,-8,-0.8
19850111,12,1.2
19850112,-20,-2
19850113,12,1.2
19850114,-12,-1.2
19850115,-18,-1.8
19850116,-22,-2.2
19850117,58,5.8
19850118,58,5.8
19850119,48,4.8
19850120,108,10.8
19850121,138,13.8
19850122,128,12.8
19850123,102,10.2
19850124,52,5.2
19850125,92,9.2
19850126,95,9.5
19850127,78,7.8
19850128,85,8.5
19850129,98,9.8
19850130,95,9.5
19850131,78,7.8
19850201,82,8.2
19850202,82,8.2
19850203,70,7
19850204,80,8
19850205,125,12.5
19850206,132,13.2
19850207,160,16
19850208,140,14
19850209,130,13
19850210,132,13.2
19850211,108,10.8
19850212,110,11
19850213,98,9.8
19850214,140,14
19850215,168,16.8
19850216,130,13
19850217,110,11
19850218,78,7.8
19850219,65,6.5
19850220,48,4.8
19850221,52,5.2
19850222,42,4.2
19850223,62,6.2
19850224,90,9
19850225,108,10.8
19850226,130,13
19850227,120,12
19850228,122,12.2
19850301,98,9.8
19850302,70,7
19850303,85,8.5
19850304,80,8
19850305,60,6
19850306,78,7.8
19850307,60,6
19850308,60,6
19850309,58,5.8
19850310,72,7.2
19850311,90,9
19850312,72,7.2
19850313,48,4.8
19850314,68,6.8
19850315,70,7
19850316,68,6.8
19850317,52,5.2
19850318,58,5.8
19850319,62,6.2
19850320,75,7.5
19850321,80,8
19850322,95,9.5
19850323,92,9.2
19850324,108,10.8
19850325,112,11.2
19850326,135,13.5
19850327,65,6.5
19850328,70,7
19850329,85,8.5
19850330,140,14
19850331,160,16
19850401,172,17.2
19850402,158,15.8
19850403,178,17.8
19850404,175,17.5
19850405,140,14
19850406,130,13
19850407,145,14.5
19850408,145,14.5
19850409,120,12
19850410,102,10.2
19850411,85,8.5
19850412,122,12.2
19850413,100,10
19850414,92,9.2
19850415,115,11.5
19850416,102,10.2
19850417,130,13
19850418,138,13.8
19850419,152,15.2
19850420,165,16.5
19850421,110,11
19850422,125,12.5
19850423,110,11
19850424,120,12
19850425,112,11.2
19850426,85,8.5
19850427,90,9
19850428,75,7.5
19850429,105,10.5
19850430,125,12.5
19850501,135,13.5
19850502,118,11.8
19850503,110,11
19850504,118,11.8
19850505,90,9
19850506,72,7.2
19850507,78,7.8
19850508,108,10.8
19850509,95,9.5
19850510,85,8.5
19850511,90,9
19850512,102,10.2
19850513,98,9.8
19850514,120,12
19850515,122,12.2
19850516,108,10.8
19850517,110,11
19850518,138,13.8
19850519,158,15.8
19850520,152,15.2
19850521,120,12
19850522,138,13.8
19850523,138,13.8
19850524,155,15.5
19850525,175,17.5
19850526,192,19.2
19850527,200,20
19850528,138,13.8
19850529,180,18
19850530,212,21.2
19850531,215,21.5
19850601,190,19
19850602,212,21.2
19850603,182,18.2
19850604,200,20
19850605,220,22
19850606,210,21
19850607,188,18.8
19850608,168,16.8
19850609,135,13.5
19850610,140,14
19850611,152,15.2
19850612,138,13.8
19850613,188,18.8
19850614,185,18.5
19850615,175,17.5
19850616,138,13.8
19850617,178,17.8
19850618,170,17
19850619,160,16
19850620,158,15.8
19850621,182,18.2
19850622,175,17.5
19850623,175,17.5
19850624,172,17.2
19850625,172,17.2
19850626,172,17.2
19850627,172,17.2
19850628,152,15.2
19850629,175,17.5
19850630,212,21.2
19850701,218,21.8
19850702,230,23
19850703,212,21.2
19850704,192,19.2
19850705,195,19.5
19850706,190,19
19850707,230,23
19850708,250,25
19850709,208,20.8
19850710,188,18.8
19850711,192,19.2
19850712,222,22.2
19850713,258,25.8
19850714,210,21
19850715,180,18
19850716,188,18.8
19850717,185,18.5
19850718,208,20.8
19850719,202,20.2
19850720,178,17.8
19850721,182,18.2
19850722,198,19.8
19850723,210,21
19850724,258,25.8
19850725,268,26.8
19850726,195,19.5
19850727,212,21.2
19850728,230,23
19850729,190,19
19850730,172,17.2
19850731,182,18.2
19850801,175,17.5
19850802,192,19.2
19850803,188,18.8
19850804,235,23.5
19850805,170,17
19850806,150,15
19850807,170,17
19850808,218,21.8
19850809,192,19.2
19850810,202,20.2
19850811,205,20.5
19850812,218,21.8
19850813,202,20.2
19850814,188,18.8
19850815,192,19.2
19850816,180,18
19850817,195,19.5
19850818,212,21.2
19850819,200,20
19850820,215,21.5
19850821,228,22.8
19850822,218,21.8
19850823,220,22
19850824,228,22.8
19850825,158,15.8
19850826,152,15.2
19850827,170,17
19850828,188,18.8
19850829,205,20.5
19850830,212,21.2
19850831,190,19
19850901,182,18.2
19850902,230,23
19850903,170,17
19850904,190,19
19850905,178,17.8
19850906,185,18.5
19850907,225,22.5
19850908,205,20.5
19850909,195,19.5
19850910,192,19.2
19850911,232,23.2
19850912,248,24.8
19850913,185,18.5
19850914,172,17.2
19850915,155,15.5
19850916,168,16.8
19850917,172,17.2
19850918,210,21
19850919,238,23.8
19850920,232,23.2
19850921,238,23.8
19850922,210,21
19850923,240,24
19850924,205,20.5
19850925,195,19.5
19850926,210,21
19850927,218,21.8
19850928,235,23.5
19850929,212,21.2
19850930,215,21.5
19851001,238,23.8
19851002,232,23.2
19851003,228,22.8
19851004,212,21.2
19851005,168,16.8
19851006,168,16.8
19851007,198,19.8
19851008,170,17
19851009,172,17.2
19851010,185,18.5
19851011,182,18.2
19851012,198,19.8
19851013,175,17.5
19851014,152,15.2
19851015,155,15.5
19851016,130,13
19851017,180,18
19851018,165,16.5
19851019,158,15.8
19851020,150,15
19851021,138,13.8
19851022,168,16.8
19851023,155,15.5
19851024,158,15.8
19851025,138,13.8
19851026,125,12.5
19851027,142,14.2
19851028,128,12.8
19851029,118,11.8
19851030,102,10.2
19851031,100,10
19851101,125,12.5
19851102,108,10.8
19851103,135,13.5
19851104,145,14.5
19851105,192,19.2
19851106,150,15
19851107,170,17
19851108,202,20.2
19851109,212,21.2
19851110,120,12
19851111,90,9
19851112,48,4.8
19851113,58,5.8
19851114,42,4.2
19851115,38,3.8
19851116,48,4.8
19851117,62,6.2
19851118,68,6.8
19851119,38,3.8
19851120,12,1.2
19851121,12,1.2
19851122,22,2.2
19851123,52,5.2
19851124,68,6.8
19851125,55,5.5
19851126,20,2
19851127,32,3.2
19851128,35,3.5
19851129,92,9.2
19851130,110,11
19851201,138,13.8
19851202,142,14.2
19851203,150,15
19851204,135,13.5
19851205,128,12.8
19851206,85,8.5
19851207,98,9.8
19851208,98,9.8
19851209,62,6.2
19851210,55,5.5
19851211,75,7.5
19851212,105,10.5
19851213,58,5.8
19851214,58,5.8
19851215,70,7
19851216,75,7.5
19851217,62,6.2
19851218,40,4
19851219,78,7.8
19851220,55,5.5
19851221,82,8.2
19851222,70,7
19851223,75,7.5
19851224,125,12.5
19851225,145,14.5
19851226,112,11.2
19851227,118,11.8
19851228,85,8.5
19851229,50,5
19851230,15,1.5
19851231,40,4
19860101,92,9.2
19860102,95,9.5
19860103,92,9.2
19860104,75,7.5
19860105,78,7.8
19860106,65,6.5
19860107,82,8.2
19860108,68,6.8
19860109,75,7.5
19860110,58,5.8
19860111,52,5.2
19860112,60,6
19860113,80,8
19860114,52,5.2
19860115,80,8
19860116,78,7.8
19860117,62,6.2
19860118,100,10
19860119,100,10
19860120,88,8.8
19860121,75,7.5
19860122,65,6.5
19860123,110,11
19860124,80,8
19860125,55,5.5
19860126,70,7
19860127,72,7.2
19860128,55,5.5
19860129,42,4.2
19860130,38,3.8
19860131,32,3.2
19860201,48,4.8
19860202,52,5.2
19860203,52,5.2
19860204,55,5.5
19860205,42,4.2
19860206,55,5.5
19860207,52,5.2
19860208,40,4
19860209,28,2.8
19860210,-2,-0.2
19860211,8,0.8
19860212,10,1
19860213,92,9.2
19860214,90,9
19860215,88,8.8
19860216,130,13
19860217,110,11
19860218,92,9.2
19860219,52,5.2
19860220,52,5.2
19860221,58,5.8
19860222,98,9.8
19860223,128,12.8
19860224,112,11.2
19860225,92,9.2
19860226,98,9.8
19860227,130,13
19860228,138,13.8
19860301,132,13.2
19860302,125,12.5
19860303,80,8
19860304,85,8.5
19860305,90,9
19860306,82,8.2
19860307,65,6.5
19860308,70,7
19860309,42,4.2
19860310,68,6.8
19860311,82,8.2
19860312,95,9.5
19860313,62,6.2
19860314,75,7.5
19860315,98,9.8
19860316,125,12.5
19860317,142,14.2
19860318,125,12.5
19860319,95,9.5
19860320,72,7.2
19860321,85,8.5
19860322,72,7.2
19860323,135,13.5
19860324,155,15.5
19860325,65,6.5
19860326,72,7.2
19860327,130,13
19860328,98,9.8
19860329,82,8.2
19860330,100,10
19860331,122,12.2
19860401,135,13.5
19860402,122,12.2
19860403,92,9.2
19860404,65,6.5
19860405,52,5.2
19860406,45,4.5
19860407,42,4.2
19860408,45,4.5
19860409,42,4.2
19860410,55,5.5
19860411,55,5.5
19860412,38,3.8
19860413,62,6.2
19860414,88,8.8
19860415,88,8.8
19860416,102,10.2
19860417,80,8
19860418,75,7.5
19860419,95,9.5
19860420,125,12.5
19860421,138,13.8
19860422,98,9.8
19860423,115,11.5
19860424,88,8.8
19860425,68,6.8
19860426,78,7.8
19860427,98,9.8
19860428,88,8.8
19860429,95,9.5
19860430,108,10.8
19860501,128,12.8
19860502,150,15
19860503,95,9.5
19860504,118,11.8
19860505,135,13.5
19860506,140,14
19860507,132,13.2
19860508,155,15.5
19860509,172,17.2
19860510,198,19.8
19860511,165,16.5
19860512,172,17.2
19860513,135,13.5
19860514,140,14
19860515,168,16.8
19860516,192,19.2
19860517,220,22
19860518,168,16.8
19860519,218,21.8
19860520,158,15.8
19860521,155,15.5
19860522,182,18.2
19860523,142,14.2
19860524,175,17.5
19860525,198,19.8
19860526,168,16.8
19860527,150,15
19860528,120,12
19860529,112,11.2
19860530,102,10.2
19860531,128,12.8
19860601,138,13.8
19860602,140,14
19860603,155,15.5
19860604,140,14
19860605,140,14
19860606,122,12.2
19860607,128,12.8
19860608,138,13.8
19860609,180,18
19860610,140,14
19860611,168,16.8
19860612,162,16.2
19860613,158,15.8
19860614,168,16.8
19860615,200,20
19860616,225,22.5
19860617,160,16
19860618,192,19.2
19860619,182,18.2
19860620,208,20.8
19860621,188,18.8
19860622,180,18
19860623,178,17.8
19860624,200,20
19860625,225,22.5
19860626,248,24.8
19860627,215,21.5
19860628,198,19.8
19860629,182,18.2
19860630,150,15
19860701,170,17
19860702,202,20.2
19860703,188,18.8
19860704,198,19.8
19860705,202,20.2
19860706,178,17.8
19860707,180,18
19860708,190,19
19860709,190,19
19860710,200,20
19860711,198,19.8
19860712,170,17
19860713,155,15.5
19860714,188,18.8
19860715,195,19.5
19860716,218,21.8
19860717,202,20.2
19860718,195,19.5
19860719,172,17.2
19860720,230,23
19860721,190,19
19860722,232,23.2
19860723,208,20.8
19860724,178,17.8
19860725,188,18.8
19860726,188,18.8
19860727,200,20
19860728,245,24.5
19860729,210,21
19860730,275,27.5
19860731,188,18.8
19860801,230,23
19860802,212,21.2
19860803,252,25.2
19860804,175,17.5
19860805,175,17.5
19860806,198,19.8
19860807,175,17.5
19860808,195,19.5
19860809,175,17.5
19860810,195,19.5
19860811,165,16.5
19860812,185,18.5
19860813,215,21.5
19860814,208,20.8
19860815,215,21.5
19860816,262,26.2
19860817,248,24.8
19860818,210,21
19860819,175,17.5
19860820,200,20
19860821,190,19
19860822,202,20.2
19860823,170,17
19860824,180,18
19860825,215,21.5
19860826,188,18.8
19860827,160,16
19860828,155,15.5
19860829,120,12
19860830,130,13
19860831,150,15
19860901,200,20
19860902,182,18.2
19860903,195,19.5
19860904,208,20.8
19860905,215,21.5
19860906,192,19.2
19860907,195,19.5
19860908,188,18.8
19860909,178,17.8
19860910,195,19.5
19860911,208,20.8
19860912,220,22
19860913,252,25.2
19860914,258,25.8
19860915,242,24.2
19860916,208,20.8
19860917,140,14
19860918,135,13.5
19860919,180,18
19860920,195,19.5
19860921,215,21.5
19860922,235,23.5
19860923,208,20.8
19860924,155,15.5
19860925,142,14.2
19860926,135,13.5
19860927,148,14.8
19860928,145,14.5
19860929,148,14.8
19860930,172,17.2
19861001,182,18.2
19861002,182,18.2
19861003,205,20.5
19861004,202,20.2
19861005,192,19.2
19861006,215,21.5
19861007,205,20.5
19861008,185,18.5
19861009,175,17.5
19861010,162,16.2
19861011,162,16.2
19861012,180,18
19861013,170,17
19861014,190,19
19861015,162,16.2
19861016,155,15.5
19861017,160,16
19861018,160,16
19861019,150,15
19861020,150,15
19861021,188,18.8
19861022,178,17.8
19861023,138,13.8
19861024,112,11.2
19861025,142,14.2
19861026,105,10.5
19861027,112,11.2
19861028,145,14.5
19861029,105,10.5
19861030,98,9.8
19861031,118,11.8
19861101,115,11.5
19861102,118,11.8
19861103,118,11.8
19861104,80,8
19861105,80,8
19861106,65,6.5
19861107,65,6.5
19861108,78,7.8
19861109,78,7.8
19861110,92,9.2
19861111,142,14.2
19861112,132,13.2
19861113,132,13.2
19861114,160,16
19861115,160,16
19861116,165,16.5
19861117,165,16.5
19861118,120,12
19861119,120,12
19861120,112,11.2
19861121,98,9.8
19861122,95,9.5
19861123,95,9.5
19861124,95,9.5
19861125,95,9.5
19861126,80,8
19861127,80,8
19861128,100,10
19861129,100,10
19861130,75,7.5
19861201,90,9
19861202,68,6.8
19861203,58,5.8
19861204,75,7.5
19861205,95,9.5
19861206,120,12
19861207,140,14
19861208,110,11
19861209,70,7
19861210,70,7
19861211,40,4
19861212,70,7
19861213,98,9.8
19861214,85,8.5
19861215,80,8
19861216,88,8.8
19861217,80,8
19861218,92,9.2
19861219,78,7.8
19861220,75,7.5
19861221,68,6.8
19861222,28,2.8
19861223,38,3.8
19861224,42,4.2
19861225,62,6.2
19861226,82,8.2
