INDICATIVO,year,month,day,TMAX,TMIN,TMED
2017Y,2019,2,10,97,12,54
2017Y,2019,2,11,35,-4,16
2017Y,2019,2,12,114,-39,38
2017Y,2019,2,13,132,-20,56
2017Y,2019,2,14,123,-22,50
2017Y,2019,2,15,153,-19,67
2017Y,2019,2,16,127,-21,53
2017Y,2019,2,17,122,-40,41
2017Y,2019,2,18,109,-32,38
2017Y,2019,2,19,110,-17,46
2017Y,2019,2,20,127,-23,52
2017Y,2019,2,21,140,-18,61
2017Y,2019,2,22,180,-16,82
2017Y,2019,2,23,160,19,90
2017Y,2019,2,24,168,14,91
2017Y,2019,2,25,184,-7,88
2017Y,2019,2,26,169,-3,83
2017Y,2019,2,27,197,-3,97
2017Y,2019,2,28,134,20,77
2017Y,2019,3,1,166,2,84
2017Y,2019,3,2,144,8,76
2017Y,2019,3,3,190,-2,94
2017Y,2019,3,4,122,52,87
2017Y,2019,3,5,130,9,70
2017Y,2019,3,6,83,21,52
2017Y,2019,3,7,76,-15,30
2017Y,2019,3,8,97,3,50
2017Y,2019,3,9,158,-8,75
2017Y,2019,3,10,168,10,89
2017Y,2019,3,11,125,-8,58
2017Y,2019,3,12,174,-21,76
2017Y,2019,3,13,43,-2,20
2017Y,2019,3,14,128,-2,63
2017Y,2019,3,15,208,-12,98
2017Y,2019,3,16,214,3,108
2017Y,2019,3,17,116,-4,56
2017Y,2019,3,18,58,-16,21
2017Y,2019,3,19,55,3,29
2017Y,2019,3,20,77,-5,36
2017Y,2019,3,21,117,-25,46
2017Y,2019,3,22,151,-35,58
2017Y,2019,3,23,159,-3,78
2017Y,2019,3,24,176,6,91
2017Y,2019,3,25,99,4,52
2017Y,2019,3,26,117,4,60
2017Y,2019,3,27,125,5,65
2017Y,2019,3,28,138,5,72
2017Y,2019,3,29,145,-29,58
2017Y,2019,3,30,141,-29,56
2017Y,2019,3,31,132,-6,63
2017Y,2019,4,1,101,28,64
2017Y,2019,4,2,99,14,56
2017Y,2019,4,3,54,-29,12
2017Y,2019,4,4,89,-52,18
2017Y,2019,4,5,60,-21,20
2017Y,2019,4,6,60,-25,18
2017Y,2019,4,7,81,-22,30
2017Y,2019,4,8,135,16,76
2017Y,2019,4,9,78,10,44
2017Y,2019,4,10,85,-10,38
2017Y,2019,4,11,78,15,46
2017Y,2019,4,12,117,5,61
2017Y,2019,4,13,179,4,92
2017Y,2019,4,14,176,31,104
2017Y,2019,4,15,191,53,122
2017Y,2019,4,16,147,28,88
2017Y,2019,4,17,180,52,116
2017Y,2019,4,18,97,57,77
2017Y,2019,4,19,108,54,81
2017Y,2019,4,20,147,46,96
2017Y,2019,4,21,72,41,56
2017Y,2019,4,22,127,25,76
2017Y,2019,4,23,84,17,50
2017Y,2019,4,24,81,3,42
2017Y,2019,4,25,89,11,50
2017Y,2019,4,26,118,12,65
2017Y,2019,4,27,138,2,70
2017Y,2019,4,28,175,14,94
2017Y,2019,4,29,187,36,112
2017Y,2019,4,30,180,49,114
2017Y,2019,5,1,192,33,112
2017Y,2019,5,2,138,35,86
2017Y,2019,5,3,81,20,50
2017Y,2019,5,4,120,6,63
2017Y,2019,5,5,114,-1,56
2017Y,2019,5,6,197,-23,87
2017Y,2019,5,7,190,42,116
2017Y,2019,5,8,163,62,112
2017Y,2019,5,9,139,40,90
2017Y,2019,5,10,179,68,124
2017Y,2019,5,11,139,41,90
2017Y,2019,5,12,173,31,102
2017Y,2019,5,13,183,62,122
2017Y,2019,5,14,242,21,132
2017Y,2019,5,15,230,68,149
2017Y,2019,5,16,240,36,138
2017Y,2019,5,17,69,23,46
2017Y,2019,5,18,112,17,64
2017Y,2019,5,19,91,35,63
2017Y,2019,5,20,143,10,76
2017Y,2019,5,21,163,22,92
2017Y,2019,5,22,205,30,118
2017Y,2019,5,23,222,61,142
2017Y,2019,5,24,110,62,86
2017Y,2019,5,25,115,55,85
2017Y,2019,5,26,127,47,87
2017Y,2019,5,27,165,62,114
2017Y,2019,5,28,112,45,78
2017Y,2019,5,29,127,48,88
2017Y,2019,5,30,217,65,141
2017Y,2019,5,31,249,102,176
2017Y,2019,6,1,261,67,164
2017Y,2019,6,2,287,79,183
2017Y,2019,6,3,277,105,191
2017Y,2019,6,4,249,68,158
2017Y,2019,6,5,114,49,82
2017Y,2019,6,6,187,60,124
2017Y,2019,6,7,158,25,92
2017Y,2019,6,8,204,11,108
2017Y,2019,6,9,222,59,140
2017Y,2019,6,10,145,55,100
2017Y,2019,6,11,103,22,62
2017Y,2019,6,12,178,-10,84
2017Y,2019,6,13,225,37,131
2017Y,2019,6,14,238,62,150
2017Y,2019,6,15,203,55,129
2017Y,2019,6,16,243,46,144
2017Y,2019,6,17,273,76,174
2017Y,2019,6,18,264,102,183
2017Y,2019,6,19,239,75,157
2017Y,2019,6,20,193,100,146
2017Y,2019,6,21,170,78,124
2017Y,2019,6,22,262,50,156
2017Y,2019,6,23,284,106,195
2017Y,2019,6,24,267,120,194
2017Y,2019,6,25,302,114,208
2017Y,2019,6,26,314,125,220
2017Y,2019,6,27,324,124,224
2017Y,2019,6,28,352,136,244
2017Y,2019,6,29,359,128,244
2017Y,2019,6,30,354,122,238
2017Y,2019,7,1,298,130,214
2017Y,2019,7,2,294,120,207
2017Y,2019,7,3,303,132,218
2017Y,2019,7,4,296,112,204
2017Y,2019,7,5,303,123,213
2017Y,2019,7,6,313,103,208
2017Y,2019,7,7,313,112,212
2017Y,2019,7,8,244,99,172
2017Y,2019,7,9,166,85,126
2017Y,2019,7,10,262,105,184
2017Y,2019,7,11,299,115,207
2017Y,2019,7,12,319,129,224
2017Y,2019,7,13,296,143,220
2017Y,2019,7,14,219,125,172
2017Y,2019,7,15,231,103,167
2017Y,2019,7,16,280,86,183
2017Y,2019,7,17,262,120,191
2017Y,2019,7,18,258,107,182
2017Y,2019,7,19,307,112,210
2017Y,2019,7,20,326,127,226
2017Y,2019,7,21,311,137,224
2017Y,2019,7,22,321,138,230
2017Y,2019,7,23,330,127,228
2017Y,2019,7,24,327,135,231
2017Y,2019,7,25,321,133,227
2017Y,2019,7,26,232,122,177
2017Y,2019,7,27,169,98,134
2017Y,2019,7,28,242,86,164
2017Y,2019,7,29,277,77,177
2017Y,2019,7,30,200,97,148
2017Y,2019,7,31,261,76,168
2017Y,2019,8,1,291,133,212
2017Y,2019,8,2,293,112,202
2017Y,2019,8,3,327,119,223
2017Y,2019,8,4,325,130,228
2017Y,2019,8,5,320,131,226
2017Y,2019,8,6,309,131,220
2017Y,2019,8,7,250,140,195
2017Y,2019,8,8,296,118,207
2017Y,2019,8,9,285,109,197
2017Y,2019,8,10,278,75,176
2017Y,2019,8,11,244,112,178
2017Y,2019,8,12,176,81,128
2017Y,2019,8,13,223,81,152
2017Y,2019,8,14,278,64,171
2017Y,2019,8,15,253,108,180
2017Y,2019,8,16,316,98,207
2017Y,2019,8,17,329,123,226
2017Y,2019,8,18,311,108,210
2017Y,2019,8,19,210,118,164
2017Y,2019,8,20,181,89,135
2017Y,2019,8,21,227,83,155
2017Y,2019,8,22,251,71,161
2017Y,2019,8,23,303,79,191
2017Y,2019,8,24,304,102,203
2017Y,2019,8,25,293,105,199
2017Y,2019,8,26,260,112,186
2017Y,2019,8,27,228,100,164
2017Y,2019,8,28,274,99,186
2017Y,2019,8,29,283,118,200
2017Y,2019,8,30,286,112,199
2017Y,2019,8,31,278,120,199
2017Y,2019,9,1,232,118,175
2017Y,2019,9,2,185,88,136
2017Y,2019,9,3,271,82,176
2017Y,2019,9,4,243,73,158
2017Y,2019,9,5,157,71,114
2017Y,2019,9,6,164,64,114
2017Y,2019,9,7,187,61,124
2017Y,2019,9,8,198,60,129
2017Y,2019,9,9,243,49,146
2017Y,2019,9,10,102,51,76
2017Y,2019,9,11,151,75,113
2017Y,2019,9,12,230,66,148
2017Y,2019,9,13,203,104,154
2017Y,2019,9,14,214,119,166
2017Y,2019,9,15,199,118,158
2017Y,2019,9,16,223,126,174
2017Y,2019,9,17,248,120,184
2017Y,2019,9,18,202,91,146
2017Y,2019,9,19,227,93,160
2017Y,2019,9,20,221,91,156
2017Y,2019,9,21,174,100,137
2017Y,2019,9,22,179,60,120
2017Y,2019,9,23,191,47,119
2017Y,2019,9,24,199,84,142
2017Y,2019,9,25,195,67,131
2017Y,2019,9,26,241,71,156
2017Y,2019,9,27,239,69,154
2017Y,2019,10,2,142,79,110
2017Y,2019,10,3,227,26,126
2017Y,2019,10,4,239,58,148
2017Y,2019,10,5,241,58,150
2017Y,2019,10,6,200,74,137
2017Y,2019,10,7,202,62,132
2017Y,2019,10,8,263,82,172
2017Y,2019,10,9,178,68,123
2017Y,2019,10,10,194,37,116
2017Y,2019,10,11,247,52,150
2017Y,2019,10,12,225,91,158
2017Y,2019,10,13,206,72,139
2017Y,2019,10,14,168,37,102
2017Y,2019,10,15,132,-7,62
2017Y,2019,10,16,158,63,110
2017Y,2019,10,17,153,42,98
2017Y,2019,10,18,156,94,125
2017Y,2019,10,19,126,78,102
2017Y,2019,10,20,103,6,54
2017Y,2019,10,21,115,-8,54
2017Y,2019,10,22,63,4,34
2017Y,2019,10,23,92,53,72
2017Y,2019,10,24,124,38,81
2017Y,2019,10,25,165,26,96
2017Y,2019,10,26,185,42,114
2017Y,2019,10,27,182,54,118
2017Y,2019,10,28,201,69,135
2017Y,2019,10,29,169,51,110
2017Y,2019,10,30,173,38,106
2017Y,2019,10,31,164,86,125
2017Y,2019,11,1,172,85,128
2017Y,2019,11,2,131,76,104
2017Y,2019,11,3,105,63,84
2017Y,2019,11,4,114,45,80
2017Y,2019,11,5,89,26,58
2017Y,2019,11,6,102,34,68
2017Y,2019,11,7,87,-15,36
2017Y,2019,11,8,53,-30,12
2017Y,2019,11,9,73,6,40
2017Y,2019,11,10,14,-4,5
2017Y,2019,11,11,53,-3,25
2017Y,2019,11,12,66,14,40
2017Y,2019,11,13,77,32,54
2017Y,2019,11,14,50,-10,20
2017Y,2019,11,15,24,-25,0
2017Y,2019,11,16,43,-48,-2
2017Y,2019,11,17,58,-13,22
2017Y,2019,11,18,28,-1,14
2017Y,2019,11,19,76,-24,26
2017Y,2019,11,20,60,-37,12
2017Y,2019,11,21,61,-8,26
2017Y,2019,11,22,68,18,43
2017Y,2019,11,23,63,16,40
2017Y,2019,11,24,71,-20,26
2017Y,2019,11,25,122,18,70
2017Y,2019,11,26,118,13,66
2017Y,2019,11,27,74,44,59
2017Y,2019,11,28,87,48,68
2017Y,2019,11,29,134,13,74
2017Y,2019,11,30,92,3,48
2017Y,2019,12,1,55,-2,26
2017Y,2019,12,2,42,-12,15
2017Y,2019,12,3,46,-18,14
2017Y,2019,12,4,80,-2,39
2017Y,2019,12,5,54,-3,26
2017Y,2019,12,6,93,-13,40
2017Y,2019,12,7,119,-6,56
2017Y,2019,12,8,73,-14,30
2017Y,2019,12,9,66,-42,12
9158A,1996,11,1,198,28,113
9158A,1996,11,2,221,20,120
9158A,1996,11,3,195,20,108
9158A,1996,11,4,180,35,108
9158A,1996,11,5,125,25,75
9158A,1996,11,6,175,18,96
9158A,1996,11,7,180,2,91
9158A,1996,11,8,188,45,116
9158A,1996,11,9,125,60,92
9158A,1996,11,10,190,30,110
9158A,1996,11,11,122,50,86
9158A,1996,11,12,95,46,70
9158A,1996,11,13,95,8,52
9158A,1996,11,14,80,10,45
9158A,1996,11,15,50,10,30
9158A,1996,11,16,40,-40,0
9158A,1996,11,17,50,0,25
9158A,1996,11,18,65,20,42
9158A,1996,11,19,120,-15,52
9158A,1996,11,20,92,65,78
9158A,1996,11,21,170,55,112
9158A,1996,11,22,125,60,92
9158A,1996,11,23,130,30,80
9158A,1996,11,24,100,-15,42
9158A,1996,11,25,145,55,100
9158A,1996,11,26,140,80,110
9158A,1996,11,27,147,40,94
9158A,1996,11,28,61,44,52
9158A,1996,11,29,90,45,68
9158A,1996,11,30,128,45,86
9158A,1996,12,1,88,80,84
9158A,1996,12,2,115,70,92
9158A,1996,12,3,90,15,52
9158A,1996,12,4,55,15,35
9158A,1996,12,5,10,5,8
9158A,1996,12,6,30,-2,14
9158A,1996,12,7,40,0,20
9158A,1996,12,8,90,20,55
9158A,1996,12,9,75,50,62
9158A,1996,12,10,95,35,65
9158A,1996,12,11,110,-15,48
9158A,1996,12,12,140,50,95
9158A,1996,12,13,120,55,88
9158A,1996,12,14,72,50,61
9158A,1996,12,15,52,0,26
9158A,1996,12,16,45,-40,2
9158A,1996,12,17,85,-30,28
9158A,1996,12,18,125,5,65
9158A,1996,12,19,105,36,70
9158A,1996,12,20,100,0,50
9158A,1996,12,21,120,60,90
9158A,1996,12,22,120,45,82
9158A,1996,12,23,125,20,72
9158A,1996,12,24,60,45,52
9158A,1996,12,25,30,-10,10
9158A,1996,12,26,70,10,40
9158A,1996,12,27,40,-50,-5
9158A,1996,12,28,20,-70,-25
9158A,1996,12,29,-25,-100,-62
9158A,1996,12,30,45,-30,8
9158A,1996,12,31,10,0,5
9158A,1997,1,1,0,-20,-10
9158A,1997,1,2,15,-40,-12
9158A,1997,1,3,46,10,28
9158A,1997,1,4,45,0,22
9158A,1997,1,5,46,-70,-12
9158A,1997,1,6,23,-70,-24
9158A,1997,1,7,35,-18,8
9158A,1997,1,8,70,-30,20
9158A,1997,1,9,70,0,35
9158A,1997,1,10,90,-5,42
9158A,1997,1,11,120,50,85
9158A,1997,1,12,140,20,80
9158A,1997,1,13,60,-30,15
9158A,1997,1,14,60,-30,15
9158A,1997,1,15,70,-40,15
9158A,1997,1,16,110,-20,45
9158A,1997,1,17,80,50,65
9158A,1997,1,18,100,-20,40
9158A,1997,1,19,110,30,70
9158A,1997,1,20,50,20,35
9158A,1997,1,21,105,20,62
9158A,1997,1,22,130,-30,50
9158A,1997,1,23,95,-20,38
9158A,1997,1,24,100,50,75
9158A,1997,1,25,110,60,85
9158A,1997,1,26,100,-10,45
9158A,1997,1,27,110,50,80
9158A,1997,1,28,50,30,40
9158A,1997,1,29,90,5,48
9158A,1997,1,30,75,20,48
9158A,1997,1,31,145,20,82
9158A,1997,2,1,130,40,85
9158A,1997,2,2,120,20,70
9158A,1997,2,3,70,45,58
9158A,1997,2,4,95,-25,35
9158A,1997,2,5,120,-24,48
9158A,1997,2,6,132,-15,58
9158A,1997,2,7,120,-22,49
9158A,1997,2,8,105,-20,42
9158A,1997,2,9,120,-30,45
9158A,1997,2,10,120,-26,47
9158A,1997,2,11,135,-20,58
9158A,1997,2,12,175,15,95
9158A,1997,2,13,150,40,95
9158A,1997,2,14,160,45,102
9158A,1997,2,15,100,60,80
9158A,1997,2,16,150,-30,60
9158A,1997,2,17,120,0,60
9158A,1997,2,18,135,-5,65
9158A,1997,2,19,153,-5,74
9158A,1997,2,20,150,-14,68
9158A,1997,2,21,150,-5,72
9158A,1997,2,22,135,-6,64
9158A,1997,2,23,160,60,110
9158A,1997,2,24,145,50,98
9158A,1997,2,25,160,90,125
9158A,1997,2,26,160,30,95
9158A,1997,2,27,185,-32,76
9158A,1997,2,28,170,-37,66
9158A,1997,3,1,160,10,85
9158A,1997,3,2,210,10,110
9158A,1997,3,3,215,30,122
9158A,1997,3,4,185,20,102
9158A,1997,3,5,205,30,118
9158A,1997,3,6,195,45,120
9158A,1997,3,7,200,5,102
9158A,1997,3,8,180,-5,88
9158A,1997,3,9,200,-20,90
9158A,1997,3,10,190,-20,85
9158A,1997,3,11,205,-10,98
9158A,1997,3,12,165,0,82
9158A,1997,3,13,215,5,110
9158A,1997,3,14,125,-10,58
9158A,1997,3,15,130,60,95
9158A,1997,3,16,190,0,95
9158A,1997,3,17,245,15,130
9158A,1997,3,18,225,35,130
9158A,1997,3,19,155,5,80
9158A,1997,3,20,180,-5,88
9158A,1997,3,21,190,-5,92
9158A,1997,3,22,160,-15,72
9158A,1997,3,23,170,-40,65
9158A,1997,3,24,150,-20,65
9158A,1997,3,25,80,10,45
9158A,1997,3,26,150,-10,70
9158A,1997,3,27,180,5,92
9158A,1997,3,28,165,20,92
9158A,1997,3,29,150,-20,65
9158A,1997,3,30,150,-20,65
9158A,1997,3,31,175,-20,78
9158A,1997,4,1,215,-10,102
9158A,1997,4,2,210,-10,100
9158A,1997,4,3,200,0,100
9158A,1997,4,4,120,20,70
9158A,1997,4,5,180,-20,80
9158A,1997,4,6,210,0,105
9158A,1997,4,7,175,50,112
9158A,1997,4,8,175,75,125
9158A,1997,4,9,190,65,128
9158A,1997,4,10,195,-15,90
9158A,1997,4,11,230,-5,112
9158A,1997,4,12,170,-10,80
9158A,1997,4,13,180,-15,82
9158A,1997,4,14,205,0,102
9158A,1997,4,15,230,15,122
9158A,1997,4,16,235,20,128
9158A,1997,4,17,185,50,118
9158A,1997,4,18,85,15,50
9158A,1997,4,19,110,45,78
9158A,1997,4,20,95,65,80
9158A,1997,4,21,110,5,58
9158A,1997,4,22,125,-15,55
9158A,1997,4,23,180,-22,79
9158A,1997,4,24,197,4,100
9158A,1997,4,25,160,30,95
9158A,1997,4,26,180,40,110
9158A,1997,4,27,185,80,132
9158A,1997,4,28,206,90,148
9158A,1997,4,29,206,109,158
9158A,1997,4,30,195,20,108
9158A,1997,5,1,230,7,118
9158A,1997,5,2,251,45,148
9158A,1997,5,3,211,110,160
9158A,1997,5,4,245,110,178
9158A,1997,5,5,164,110,137
9158A,1997,5,6,130,50,90
9158A,1997,5,7,120,17,68
9158A,1997,5,8,130,-15,58
9158A,1997,5,9,165,30,98
9158A,1997,5,10,220,25,122
9158A,1997,5,11,190,70,130
9158A,1997,5,12,175,75,125
9158A,1997,5,13,110,65,88
9158A,1997,5,14,155,100,128
9158A,1997,5,15,195,50,122
9158A,1997,5,16,190,95,142
9158A,1997,5,17,160,70,115
9158A,1997,5,18,210,25,118
9158A,1997,5,19,205,110,158
9158A,1997,5,20,195,75,135
9158A,1997,5,21,175,65,120
9158A,1997,5,22,220,70,145
9158A,1997,5,23,240,75,158
9158A,1997,5,24,230,130,180
9158A,1997,5,25,190,130,160
9158A,1997,5,26,230,90,160
9158A,1997,5,27,260,80,170
9158A,1997,5,28,270,85,178
9158A,1997,5,29,265,120,192
9158A,1997,5,30,220,125,172
9158A,1997,5,31,200,90,145
9158A,1997,6,1,130,100,115
9158A,1997,6,2,175,90,132
9158A,1997,6,3,215,80,148
9158A,1997,6,4,150,105,128
9158A,1997,6,5,210,105,158
9158A,1997,6,6,240,145,192
9158A,1997,6,7,240,110,175
9158A,1997,6,8,220,60,140
9158A,1997,6,9,240,125,182
9158A,1997,6,10,260,130,195
9158A,1997,6,11,245,105,175
9158A,1997,6,12,255,105,180
9158A,1997,6,13,240,140,190
9158A,1997,6,14,220,130,175
9158A,1997,6,15,260,90,175
9158A,1997,6,16,225,100,162
9158A,1997,6,17,185,70,128
9158A,1997,6,18,205,90,148
9158A,1997,6,19,200,100,150
9158A,1997,6,20,250,110,180
9158A,1997,6,21,210,100,155
9158A,1997,6,22,190,80,135
9158A,1997,6,23,205,100,152
9158A,1997,6,24,240,70,155
9158A,1997,6,25,175,65,120
9158A,1997,6,26,205,95,150
9158A,1997,6,27,170,80,125
9158A,1997,6,28,115,70,92
9158A,1997,6,29,140,60,100
9158A,1997,6,30,195,50,122
9158A,1997,7,1,185,80,132
9158A,1997,7,2,125,100,112
9158A,1997,7,3,180,95,138
9158A,1997,7,4,120,60,90
9158A,1997,7,5,120,90,105
9158A,1997,7,6,210,60,135
9158A,1997,7,7,255,70,162
9158A,1997,7,8,260,90,175
9158A,1997,7,9,215,135,175
9158A,1997,7,10,170,110,140
9158A,1997,7,11,230,70,150
9158A,1997,7,12,255,85,170
9158A,1997,7,13,265,100,182
9158A,1997,7,14,265,120,192
9158A,1997,7,15,280,150,215
9158A,1997,7,16,225,145,185
9158A,1997,7,17,210,135,172
9158A,1997,7,18,210,135,172
9158A,1997,7,19,220,60,140
9158A,1997,7,20,240,80,160
9158A,1997,7,21,265,90,178
9158A,1997,7,22,210,130,170
9158A,1997,7,23,245,120,182
9158A,1997,7,24,230,145,188
9158A,1997,7,25,270,90,180
9158A,1997,7,26,280,100,190
9158A,1997,7,27,290,100,195
9158A,1997,7,28,285,120,202
9158A,1997,7,29,290,115,202
9158A,1997,7,30,270,145,208
9158A,1997,7,31,270,150,210
9158A,1997,8,1,280,115,198
9158A,1997,8,2,300,100,200
9158A,1997,8,3,300,130,215
9158A,1997,8,4,325,140,232
9158A,1997,8,5,235,130,182
9158A,1997,8,6,250,145,198
9158A,1997,8,7,265,115,190
9158A,1997,8,8,260,100,180
9158A,1997,8,9,280,110,195
9158A,1997,8,10,260,120,190
9158A,1997,8,11,265,108,186
9158A,1997,8,12,285,100,192
9158A,1997,8,13,300,120,210
9158A,1997,8,14,300,120,210
9158A,1997,8,15,255,110,182
9158A,1997,8,16,265,120,192
9158A,1997,8,17,245,160,202
9158A,1997,8,18,260,135,198
9158A,1997,8,19,295,135,215
9158A,1997,8,20,265,145,205
9158A,1997,8,21,265,130,198
9158A,1997,8,22,290,140,215
9158A,1997,8,23,300,120,210
9158A,1997,8,24,270,130,200
9158A,1997,8,25,210,160,185
9158A,1997,8,26,240,130,185
9158A,1997,8,27,195,135,165
9158A,1997,8,28,205,100,152
9158A,1997,8,29,210,60,135
9158A,1997,8,30,260,70,165
9158A,1997,8,31,250,80,165
9158A,1997,9,1,170,150,160
9158A,1997,9,2,200,100,150
9158A,1997,9,3,270,55,162
9158A,1997,9,4,245,65,155
9158A,1997,9,5,260,90,175
9158A,1997,9,6,180,100,140
9158A,1997,9,7,220,140,180
9158A,1997,9,8,290,150,220
9158A,1997,9,9,250,90,170
9158A,1997,9,10,300,110,205
9158A,1997,9,11,275,105,190
9158A,1997,9,12,260,105,182
9158A,1997,9,13,160,110,135
9158A,1997,9,14,190,110,150
9158A,1997,9,15,230,105,168
9158A,1997,9,16,250,85,168
9158A,1997,9,17,240,95,168
9158A,1997,9,18,250,100,175
9158A,1997,9,19,240,95,168
9158A,1997,9,20,200,130,165
9158A,1997,9,21,230,100,165
9158A,1997,9,22,230,120,175
9158A,1997,9,23,240,100,170
9158A,1997,9,24,230,105,168
9158A,1997,9,25,220,100,160
9158A,1997,9,26,210,90,150
9158A,1997,9,27,220,130,175
9158A,1997,9,28,240,75,158
9158A,1997,9,29,250,90,170
9158A,1997,9,30,255,85,170
9158A,1997,10,1,260,90,175
9158A,1997,10,2,270,95,182
9158A,1997,10,3,250,65,158
9158A,1997,10,4,240,70,155
9158A,1997,10,5,220,70,145
9158A,1997,10,6,210,120,165
9158A,1997,10,7,210,110,160
9158A,1997,10,8,250,70,160
9158A,1997,10,9,280,75,178
9158A,1997,10,10,260,90,175
9158A,1997,10,11,270,110,190
9158A,1997,10,12,170,135,152
9158A,1997,10,13,135,75,105
9158A,1997,10,14,125,70,98
9158A,1997,10,15,180,15,98
9158A,1997,10,16,215,15,115
9158A,1997,10,17,250,35,142
9158A,1997,10,18,235,65,150
9158A,1997,10,19,230,150,190
9158A,1997,10,20,220,120,170
9158A,1997,10,21,230,135,182
9158A,1997,10,22,215,120,168
9158A,1997,10,23,185,85,135
9158A,1997,10,24,180,65,122
9158A,1997,10,25,170,40,105
9158A,1997,10,26,170,100,135
9158A,1997,10,27,155,70,112
9158A,1997,10,28,165,70,118
9158A,1997,10,29,145,15,80
9158A,1997,10,30,155,-25,65
9158A,1997,10,31,150,-5,72
9158A,1997,11,1,110,-10,50
9158A,1997,11,2,145,10,78
9158A,1997,11,3,140,40,90
9158A,1997,11,4,170,75,122
9158A,1997,11,5,145,80,112
9158A,1997,11,6,100,75,88
9158A,1997,11,7,135,15,75
9158A,1997,11,8,145,25,85
9158A,1997,11,9,120,25,72
9158A,1997,11,10,120,50,85
9158A,1997,11,11,115,35,75
9158A,1997,11,12,110,25,68
9158A,1997,11,13,85,5,45
9158A,1997,11,14,155,45,100
9158A,1997,11,15,145,40,92
9158A,1997,11,16,130,20,75
9158A,1997,11,17,150,20,85
9158A,1997,11,18,100,50,75
9158A,1997,11,19,160,60,110
9158A,1997,11,20,145,65,105
9158A,1997,11,21,100,35,68
9158A,1997,11,22,80,10,45
9158A,1997,11,23,100,-15,42
9158A,1997,11,24,110,-10,50
9158A,1997,11,25,110,5,58
9158A,1997,11,26,115,25,70
9158A,1997,11,27,130,25,78
9158A,1997,11,28,125,25,75
9158A,1997,11,29,120,20,70
9158A,1997,11,30,70,50,60
9158A,1997,12,1,140,60,100
9158A,1997,12,2,110,65,88
9158A,1997,12,3,75,20,48
9158A,1997,12,4,45,-10,18
9158A,1997,12,5,20,-25,-2
9158A,1997,12,6,95,-50,22
9158A,1997,12,7,100,-30,35
9158A,1997,12,8,110,50,80
9158A,1997,12,9,125,-10,58
9158A,1997,12,10,145,5,75
9158A,1997,12,11,150,30,90
9158A,1997,12,12,80,30,55
9158A,1997,12,13,80,-10,35
9158A,1997,12,14,70,-40,15
9158A,1997,12,15,85,-50,18
9158A,1997,12,16,25,-32,-4
9158A,1997,12,17,145,-20,62
9158A,1997,12,18,120,0,60
9158A,1997,12,19,120,25,72
9158A,1997,12,20,100,30,65
9158A,1997,12,21,110,-20,45
9158A,1997,12,22,70,20,45
9158A,1997,12,23,120,15,68
9158A,1997,12,24,100,-5,48
9158A,1997,12,25,160,40,100
9158A,1997,12,26,100,50,75
9158A,1997,12,27,90,0,45
9158A,1997,12,28,70,-10,30
9158A,1997,12,29,95,0,48
9158A,1997,12,30,70,10,40
9158A,1997,12,31,50,30,40
9158A,1998,1,1,80,-10,35
9158A,1998,1,2,150,30,90
9158A,1998,1,3,170,70,120
9158A,1998,1,4,160,80,120
9158A,1998,1,5,120,60,90
9158A,1998,1,6,120,-30,45
9158A,1998,1,7,120,0,60
9158A,1998,1,8,110,-15,48
9158A,1998,1,9,50,-30,10
9158A,1998,1,10,140,0,70
9158A,1998,1,11,130,20,75
9158A,1998,1,12,150,80,115
9158A,1998,1,13,95,60,78
9158A,1998,1,14,90,-20,35
9158A,1998,1,15,120,-10,55
9158A,1998,1,16,90,-10,40
9158A,1998,1,17,90,-30,30
9158A,1998,1,18,110,0,55
9158A,1998,1,19,150,90,120
9158A,1998,1,20,85,60,72
9158A,1998,1,21,100,-45,28
9158A,1998,1,22,120,-45,38
9158A,1998,1,23,50,-40,5
9158A,1998,1,24,40,-10,15
9158A,1998,1,25,20,0,10
9158A,1998,1,26,5,-55,-25
9158A,1998,1,27,60,-40,10
9158A,1998,1,28,85,-5,40
9158A,1998,1,29,100,3,52
9158A,1998,1,30,90,25,58
9158A,1998,1,31,110,0,55
9158A,1998,2,1,100,0,50
9158A,1998,2,2,85,30,58
9158A,1998,2,3,80,30,55
9158A,1998,2,4,90,35,62
9158A,1998,2,5,80,-30,25
9158A,1998,2,6,80,-55,12
9158A,1998,2,7,105,-55,25
9158A,1998,2,8,95,-45,25
9158A,1998,2,9,95,-55,20
9158A,1998,2,10,80,-25,28
9158A,1998,2,11,50,-35,8
9158A,1998,2,12,50,-30,10
9158A,1998,2,13,110,-25,42
9158A,1998,2,14,140,10,75
9158A,1998,2,15,220,25,122
9158A,1998,2,16,185,20,102
9158A,1998,2,17,185,25,105
9158A,1998,2,18,130,5,68
9158A,1998,2,19,140,0,70
9158A,1998,2,20,130,-20,55
9158A,1998,2,21,130,10,70
9158A,1998,2,22,80,-15,32
9158A,1998,2,23,60,20,40
9158A,1998,2,24,100,15,58
9158A,1998,2,25,140,-25,58
9158A,1998,2,26,130,-20,55
9158A,1998,2,27,180,-10,85
9158A,1998,2,28,130,-10,60
9158A,1998,3,1,120,20,70
9158A,1998,3,2,140,-25,58
9158A,1998,3,3,175,-5,85
9158A,1998,3,4,220,20,120
9158A,1998,3,5,165,45,105
9158A,1998,3,6,190,25,108
9158A,1998,3,7,200,50,125
9158A,1998,3,8,190,30,110
