CollectionDate,DateBandageApplied,Species,Site,Campaing,Tree,Branch,id,Height_m,Tissue,Diam_cm,Length_cm,Exetainer,d2H,d18O,Segment,Segment2,ExtractionDate,RWC,AanalysisDate,Method,OBS
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,1,51,7.6,bark,0.98,8.28,75,NA,NA,before,before,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,1,71,11,bark,0.8,10.7,5,-43.05334974,-3.934067955,before,before,20191009,0.051637975,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,1,81,9.8,bark,0.6,10.13,105,NA,NA,before,before,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,1,91,NA,bark,0.87,10.35,117,NA,NA,before,before,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,1,111,7.7,bark,1.16,8.51,129,-41.81595466,-3.208618188,before,before,20191009,0.04375718,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,0,10,7.8,bark,NA,NA,24,-28.5154349,-5.854558375,control,control,20191009,0.11875995,20191205,LGR & Cryogenic distillation,no bandage (control). Flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,0,20,10.6,bark,NA,NA,21,NA,NA,control,control,NA,NA,NA,NA,no bandage (control)
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,0,30,6.5,bark,NA,NA,47,NA,NA,control,control,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,0,40,7.8,bark,NA,NA,52,NA,NA,control,control,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,0,50,7.6,bark,NA,NA,79,NA,NA,control,control,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,0,70,11,bark,NA,NA,2,-44.01521676,-3.80023134,control,control,20191009,0.052518631,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,0,80,9.8,bark,NA,NA,102,NA,NA,control,control,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,0,90,NA,bark,NA,NA,113,NA,NA,control,control,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,0,110,7.7,bark,NA,NA,126,NA,NA,control,control,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,1,11,7.8,leaf,1.33,10.12,17,59.72141377,0.096568692,after,after,20191009,0.180626776,20191205,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,1,21,10.6,leaf,0.94,8.86,38,85.13423268,4.609516291,after,after,20191009,0.119322183,20191216,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,1,31,6.5,leaf,0.87,9.47,59,NA,NA,after,after,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,1,41,7.8,leaf,1.16,11.34,66,NA,NA,after,after,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,1,51,7.6,leaf,0.98,8.28,90,NA,NA,after,after,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,1,71,11,leaf,0.8,10.7,7,115.4788155,17.61515276,after,after,20191009,0.086257321,20191216,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,1,91,NA,leaf,0.87,10.35,115,NA,NA,after,after,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,1,111,7.7,leaf,1.16,8.51,136,39.2810477,15.44128889,after,after,20191009,0.087858074,20200107,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,1,11,7.8,leaf,1.33,10.12,16,7.430916689,3.462676685,before,before,20191009,0.102383429,20191216,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,1,21,10.6,leaf,0.94,8.86,39,12.55401601,4.991428709,before,before,20191009,0.117427448,20191205,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,1,31,6.5,leaf,0.87,9.47,46,NA,NA,before,before,NA,NA,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol. Sample #46 was never extracted! I think this sample #48
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,1,41,7.8,leaf,1.16,11.34,51,NA,NA,before,before,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,1,51,7.6,leaf,0.98,8.28,77,NA,NA,before,before,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,1,71,11,leaf,0.8,10.7,6,14.93519908,17.07364867,before,before,20191009,0.094584352,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,1,91,NA,leaf,0.87,10.35,116,NA,NA,before,before,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,1,111,7.7,leaf,1.16,8.51,128,16.29239999,17.33363341,before,before,20191009,0.06367991,20191205,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,0,10,7.8,leaf,NA,NA,26,17.41788464,1.714848181,control,control,20191009,0.133306916,20191205,LGR & Cryogenic distillation,no bandage (control). Flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,0,20,10.6,leaf,NA,NA,22,NA,NA,control,control,NA,NA,NA,NA,no bandage (control)
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,0,30,6.5,leaf,NA,NA,49,NA,NA,control,control,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,0,40,7.8,leaf,NA,NA,54,NA,NA,control,control,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,0,50,7.6,leaf,NA,NA,80,NA,NA,control,control,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,0,70,11,leaf,NA,NA,3,16.48151438,18.23709291,control,control,20191009,0.06178979,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,0,80,9.8,leaf,NA,NA,101,NA,NA,control,control,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,0,90,NA,leaf,NA,NA,112,NA,NA,control,control,NA,NA,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,0,110,7.7,leaf,NA,NA,124,NA,NA,control,control,NA,NA,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,1,11,7.8,xylem,1.33,10.12,20,85.53073349,-11.31858303,after,after,20191001,0.197352747,20191216,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,2,12,7.8,xylem,0.81,10.97,29,314.0669628,-5.668186985,after,after,20191008,0.073720694,20191216,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,3,13,7.8,xylem,1.14,10.11,23,460.0103988,-6.573246443,after,after,20191002,0.154720448,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,1,21,10.6,xylem,0.94,8.86,33,112.5989643,-5.305312113,after,after,20191002,0.238340719,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,2,22,10.6,xylem,1.34,10.03,35,211.6719084,-5.021924273,after,after,20191002,0.103271061,20191216,LGR & Cryogenic distillation,Forked branch. Sample centre and one of the lateral ones. Flagged methanol and ethanol.
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,3,23,10.6,xylem,0.8,10.04,NA,169.8141824,-5.311270384,after,after,20191003,NA,20191216,LGR & Cryogenic distillation,Find exetainer!!! Forked branch. Sample centre and one of the lateral ones. I think this was exetainer #31 (extracted and analysed). Flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,1,31,6.5,xylem,0.87,9.47,44,48.39923927,-6.306503735,after,after,20191001,0.1144503,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,2,32,6.5,xylem,0.86,9.85,41,68.02873666,-5.895452693,after,after,20191002,0.097830751,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,3,33,6.5,xylem,0.97,10.05,57,96.94846496,-5.192897664,after,after,20191002,0.099749636,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,4,34,6.5,xylem,1.11,9.78,55,82.84809777,-5.848356786,after,after,20191009,0.128681641,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,1,41,7.8,xylem,1.16,11.34,65,92.65568422,-5.881362559,after,after,20191008,0.125669506,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,2,42,7.8,xylem,1.17,9,63,44.46037426,-6.669594094,after,after,20191001,0.181835804,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,3,43,7.8,xylem,1.1,12.35,68,91.91790157,-7.57090309,after,after,20191001,0.177719286,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,4,44,7.8,xylem,0.98,11.07,71,46.02156507,-9.107759734,after,after,20191001,0.145373705,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,1,51,7.6,xylem,0.98,8.28,73,92.35062747,-4.24519892,after,after,20191008,0.08546981,20191216,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,2,52,7.6,xylem,0.94,10.94,72,181.0857135,-5.703694926,after,after,20191001,0.09595813,20191216,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,3,53,7.6,xylem,1.1,8.9,88,62.39274057,-7.07342267,after,after,20191002,0.149217913,20191216,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,4,54,7.6,xylem,0.95,11.73,87,515.9822581,-4.067128976,after,after,20191009,0.101241543,20191216,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,1,71,11,xylem,0.8,10.7,9,48.64200351,-5.978632372,after,after,20191003,0.051419208,20191216,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,2,72,11,xylem,0.96,8.75,11,-14.32798684,-6.051526021,after,after,20191003,0.0867737,20191216,LGR & Cryogenic distillation,very weird bandage. Flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,3,73,11,xylem,0.61,8.93,13,3.850052974,-6.491744543,after,after,20191003,0.036420193,20191216,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,4,74,11,xylem,0.7,9.34,15,236.6235976,-5.209365348,after,after,20191002,0.058254338,20191216,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,1,81,9.8,xylem,0.6,10.13,106,28.07698136,-3.607677949,after,after,20191003,0.037996018,20191216,LGR & Cryogenic distillation,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,2,82,9.8,xylem,0.93,10.43,109,27.41132442,-4.634885694,after,after,20191003,0.058938802,20191216,LGR & Cryogenic distillation,no cable ties
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,3,83,9.8,xylem,0.9,9.39,111,18.60315424,-4.633012202,after,after,20191003,0.083239885,20200107,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,1,91,NA,xylem,0.87,10.35,119,512.4406237,-2.900898383,after,after,20191008,0.102988145,20200107,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,2,92,NA,xylem,0.93,9.67,122,72.7710626,-5.253824994,after,after,20191002,0.098027363,20200107,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,3,93,NA,xylem,1.2,10.4,123,-9.559644963,-5.448642985,after,after,20191002,0.08508755,20200107,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,1,101,7.8,xylem,0.97,11.27,142,123.0922319,-4.72421884,after,after,20191008,0.127721789,20200107,LGR & Cryogenic distillation,flagged methanol and ethanol. 18O Flagged unaccpetable
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,2,102,7.8,xylem,1.33,9.95,144,10.4137577,-5.126819379,after,after,20191002,0.077272052,20200107,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,3,103,7.8,xylem,1.06,12.5,146,29.06014723,-5.510177093,after,after,20191002,0.122751146,20200107,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,1,111,7.7,xylem,1.16,8.51,137,-4.18521503,-4.762310583,after,after,20191002,0.091729357,20200107,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,2,112,7.7,xylem,0.8,10.12,139,5.642419072,-4.728913715,after,after,20191008,0.084945651,20200107,LGR & Cryogenic distillation,flagged methanol and ethanol. 18O Flagged unaccpetable
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,3,113,7.7,xylem,0.57,10.47,134,224.4957843,-4.793698836,after,after,20191003,0.052183988,20200107,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,4,114,7.7,xylem,0.8,10.27,132,26.7239415,-4.442775905,after,after,20191002,0.090091453,20200107,LGR & Cryogenic distillation,flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,1,11,7.8,xylem,1.33,10.12,19,-46.30506457,-6.248601299,before,before,20191003,0.131093707,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,2,12,7.8,xylem,0.81,10.97,28,-49.34604277,-5.931314862,before,before,20191008,0.108896528,20191205,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,3,13,7.8,xylem,1.14,10.11,30,-47.69411259,-6.48679173,before,before,20191003,0.164512967,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,1,21,10.6,xylem,0.94,8.86,50,-40.87808012,-5.108013819,before,before,20191001,0.12477113,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,2,22,10.6,xylem,1.34,10.03,34,-40.88946311,-5.403736882,before,before,20191001,0.12778542,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,3,23,10.6,xylem,0.8,10.04,32,-39.00368469,-4.683693097,before,before,20191008,0.127922431,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,1,31,6.5,xylem,0.87,9.47,60,-50.62005384,-8.277676067,before,before,20191001,0.143178411,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,2,32,6.5,xylem,0.86,9.85,42,-42.14248823,-6.049290253,before,before,20191001,0.084888497,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,3,33,6.5,xylem,0.97,10.05,58,-34.41457564,-5.448033848,before,before,20191001,0.122486247,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,4,34,6.5,xylem,1.11,9.78,56,NA,NA,before,before,20191008,0.08102216,NA,NA,NA
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,1,41,7.8,xylem,1.16,11.34,62,-44.45671041,-8.590115802,before,before,20191002,0.157448176,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,2,42,7.8,xylem,1.17,9,64,-36.75038389,-6.13350146,before,before,20191003,0.199591718,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,3,43,7.8,xylem,1.1,12.35,67,-44.55111051,-7.00890358,before,before,20191002,0.218158417,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,4,44,7.8,xylem,0.98,11.07,70,-57.80056261,-8.546649565,before,before,20191002,0.153599939,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,1,51,7.6,xylem,0.98,8.28,76,-29.41491097,-4.93399644,before,before,20191008,0.153488441,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,2,52,7.6,xylem,0.94,10.94,85,-13.80070703,-4.025894454,before,before,20191008,0.141703818,20191211,LGR & Cryogenic distillation,flagged with LOTS of methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,3,53,7.6,xylem,1.1,8.9,89,-21.4872927,-5.796543826,before,before,20191001,0.152305073,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,4,54,7.6,xylem,0.95,11.73,86,-26.97337602,-4.936439148,before,before,20191009,0.194620636,20191212,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,1,71,11,xylem,0.8,10.7,4,-48.52918006,-5.215820693,before,before,20191008,0.094744711,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,2,72,11,xylem,0.96,8.75,10,-48.89250544,-5.058576719,before,before,20191008,0.108392543,20191205,LGR & Cryogenic distillation,very weird bandage. Flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,3,73,11,xylem,0.61,8.93,12,-48.01869061,-5.191206321,before,before,20191003,0.040620414,20191205,LGR & Cryogenic distillation,xylem sampling really close to the bandage
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,4,74,11,xylem,0.7,9.34,14,-52.21150988,-7.483039377,before,before,20191002,0.044035138,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,1,81,9.8,xylem,0.6,10.13,104,-44.52664887,-4.564005044,before,before,20191003,0.067229701,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,2,82,9.8,xylem,0.93,10.43,108,-49.7370151,-5.272339269,before,before,20191003,0.101808801,20191211,LGR & Cryogenic distillation,no cable ties. Flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,3,83,9.8,xylem,0.9,9.39,110,-48.68266078,-4.618827396,before,before,20191008,0.081259942,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,1,91,NA,xylem,0.87,10.35,118,-25.41503097,-3.989438766,before,before,20191003,0.068742775,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,2,92,NA,xylem,0.93,9.67,121,-51.30393064,-5.449290146,before,before,20191003,0.076588132,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,3,93,NA,xylem,1.2,10.4,125,-51.22622966,-5.17639938,before,before,20191008,0.06454452,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,1,101,7.8,xylem,0.97,11.27,131,-39.64951616,-3.951582235,before,before,20191008,0.109112861,20191211,LGR & Cryogenic distillation,d2H flagged unacceptable. Flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,2,102,7.8,xylem,1.33,9.95,143,-46.14003434,-4.105597148,before,before,20191008,0.118173258,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,3,103,7.8,xylem,1.06,12.5,145,-50.66756262,-4.41841205,before,before,20191008,0.111139425,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,1,111,7.7,xylem,1.16,8.51,130,NA,NA,before,before,20191003,0.12337011,NA,NA,NA
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,2,112,7.7,xylem,0.8,10.12,135,-48.92233762,-5.086059549,before,before,20191008,0.099872879,20191211,LGR & Cryogenic distillation,d2H flagged unacceptable. Flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,3,113,7.7,xylem,0.57,10.47,140,-51.87022735,-5.228973358,before,before,20191003,0.097454777,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,4,114,7.7,xylem,0.8,10.27,133,-43.30737313,-4.348494555,before,before,20191009,0.09251218,20191211,LGR & Cryogenic distillation,d2H flagged unacceptable. Flagged ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,1,0,10,7.8,xylem,NA,NA,25,-47.38411982,-6.501829412,control,control,20191003,0.098223566,20191205,LGR & Cryogenic distillation,no bandage (control). Flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,2,0,20,10.6,xylem,NA,NA,40,-52.93591883,-6.641617195,control,control,20191002,0.100564073,20191205,LGR & Cryogenic distillation,no bandage (control). Flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,3,0,30,6.5,xylem,NA,NA,48,-42.93922976,-5.25025318,control,control,20191002,0.088115669,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol. This was analysed as sample 46 (never extracted)
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,0,40,7.8,xylem,NA,NA,53,-26.30301726,-5.446622535,control,control,20191008,0.083249631,20191205,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,4,0,40,7.8,xylem,NA,NA,53,-25.39182567,-4.911663664,control,control,20191008,NA,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190705,20190704,Pinus sylvestris,Monte Santiago,Summer2019,5,0,50,7.6,xylem,NA,NA,78,-26.06894045,-3.804737838,control,control,20191002,0.051290725,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,7,0,70,11,xylem,NA,NA,1,-46.33512753,-5.486168661,control,control,20191008,NA,20191205,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,8,0,80,9.8,xylem,NA,NA,103,-50.47370208,-5.329917497,control,control,20191008,0.069601128,20191212,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,9,0,90,NA,xylem,NA,NA,114,-42.82846066,-4.536979971,control,control,20191003,0.097292667,20191211,LGR & Cryogenic distillation,flagged ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,10,0,100,7.8,xylem,NA,NA,141,-49.38777,-4.956103483,control,control,20191008,0.110294721,20191211,LGR & Cryogenic distillation,flagged methanol and ethanol
20190704,20190703,Fagus sylvatica,Monte Santiago,Summer2019,11,0,110,7.7,xylem,NA,NA,127,-47.8848377,-5.749030948,control,control,20191008,0.105903606,20191211,LGR & Cryogenic distillation,flagged ethanol
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,bark,0.71,11.76,NA,-24.15792511,-9.976707526,after,after,20190306,NA,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,bark,0.71,11.76,NA,-24.15792511,-9.976707526,after,after,20190306,0.070662342,20190320,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,1,21,7.8,bark,0.72,10.38,NA,28.66238741,-8.021498559,after,after,20190306,0.042173996,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,1,41,6.8,bark,1.06,10.18,NA,-8.590457332,-8.213458046,after,after,20190306,0.056875935,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,1,11,6.5,bark,0.71,11.76,NA,-29.79410346,-8.743465456,before,before,20190306,0.061530541,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,1,21,7.8,bark,0.72,10.38,NA,-16.96403277,-8.850029027,before,before,20190306,0.046388587,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,3,1,31,6.8,bark,0.82,7.06,NA,-35.64914723,-9.616219609,after,before,20190603,0.072149701,20190320,LGR & Cryogenic distillation,mislabelled before-after
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,4,1,41,6.8,bark,1.06,10.18,NA,-39.42594907,-8.392358233,before,before,20190306,0.05525648,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,1,0,10,6.5,bark,NA,NA,NA,-58.80940607,-9.587209118,control,control,20190306,0.056316099,20190319,LGR & Cryogenic distillation,NA
20190214,20190213,Pinus sylvestris,Monte Santiago,Winter2019,2,0,20,7.8,bark,NA,NA,NA,-29.81024434,-9.224381586,control,control,20190306,0.036422948,20190319,LGR & Cryogenic distillation,no bandage (control)
